title_in_portal,id,active,url
Subject,21909507,True,https://camacuk.zendesk.com/api/v2/ticket_fields/21909507.json
Description,21909517,True,https://camacuk.zendesk.com/api/v2/ticket_fields/21909517.json
Status,21909527,True,https://camacuk.zendesk.com/api/v2/ticket_fields/21909527.json
Type,21909537,True,https://camacuk.zendesk.com/api/v2/ticket_fields/21909537.json
Priority,21909547,True,https://camacuk.zendesk.com/api/v2/ticket_fields/21909547.json
Group,21909557,True,https://camacuk.zendesk.com/api/v2/ticket_fields/21909557.json
Assignee,21909567,True,https://camacuk.zendesk.com/api/v2/ticket_fields/21909567.json
JIRA Sharing,22732033,True,https://camacuk.zendesk.com/api/v2/ticket_fields/22732033.json
Comments / questions,24114786,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24114786.json
Duplicate,24114796,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24114796.json
Duplicate of,24069513,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24069513.json
Query,24114806,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24114806.json
Spam,24114816,False,https://camacuk.zendesk.com/api/v2/ticket_fields/24114816.json
Wrong version,24069523,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24069523.json
Manuscript title,24069473,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24069473.json
Department,24114766,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24114766.json
Corresponding author,24069483,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24069483.json
Corresponding author institution,24114756,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24114756.json
Funders,24069503,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24069503.json
Journal title,24069493,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24069493.json
Acceptance date,24114776,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24114776.json
Decision,24069533,False,https://camacuk.zendesk.com/api/v2/ticket_fields/24069533.json
Publisher,24069543,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24069543.json
Green allowed version,24072163,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24072163.json
Embargo duration,24072173,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24072173.json
Green licence,24117506,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24117506.json
COAF policy,24117196,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24117196.json
RCUK policy,24071783,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24071783.json
Other funder policies,24117206,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24117206.json
Is there an APC payment?,24071633,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24071633.json
RCUK payment,24117246,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24117246.json
COAF payment,24071843,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24071843.json
Other institution payment,24117256,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24117256.json
Grant payment,24117266,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24117266.json
Voucher/membership/offset payment,24117276,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24117276.json
Author/department payment,24071853,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24071853.json
Repository status,24069553,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24069553.json
Repository link,24114846,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24114846.json
Action - manuscript deposit (Dspace),24117066,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24117066.json
Action - manuscript deposit (other),24071643,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24071643.json
Action - APC payment,24117086,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24117086.json
Action - HEFCE exception,24071863,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24071863.json
Action - failure,24071873,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24071873.json
Action - retrospective deposit,24117286,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24117286.json
No further action,24117296,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24117296.json
Notes,24069593,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24069593.json
APC charged to RCUK (EBDU),24117386,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24117386.json
APC charged to COAF (EBDU),24117656,True,https://camacuk.zendesk.com/api/v2/ticket_fields/24117656.json
